TmStamp,H,WSPD,WDIR
2003-07-09 05:00:00,2.094075854412,5.444,255.6667
2003-07-09 06:00:00,2.163796657168,1.632,229.7667
2003-07-09 07:00:00,2.302210047424,3.37,222.5667
2003-07-09 08:00:00,2.45147809682,3.467,260.0667
2003-07-09 09:00:00,2.0940743452256,5.225,278.3667
2003-07-09 10:00:00,2.325651485182,5.663,288.7667
2003-07-09 11:00:00,2.174090292668,5.913,314.2667
2003-07-09 12:00:00,2.3440321288148,5.715,335.4667
2003-07-09 13:00:00,2.452454474804,4.924,321.9667
2003-07-09 14:00:00,2.254098333286,5.126,314.5667
2003-07-09 15:00:00,2.2306665411976,4.675,316.0667
2003-07-09 16:00:00,2.045817322684,3.964,302.7667
2003-07-09 17:00:00,1.999269092848,4.282,296.2667
2003-07-09 18:00:00,2.03832683688,4.091,298.6667
2003-07-09 19:00:00,2.445379999512,5.139,299.7667
2003-07-09 20:00:00,2.080411483896,3.195,274.9667
2003-07-09 21:00:00,2.170061257106,3.441,264.8667
2003-07-09 22:00:00,2.151474150212,4.691,253.1667
2003-07-09 23:00:00,2.337074713894,4.859,253.3667
2003-07-10 00:00:00,2.285631962904,5.268,260.5667
2003-07-10 01:00:00,2.26328255274,5.29,260.2667
2003-07-10 02:00:00,2.343281242964,4.629,263.4667
2003-07-10 03:00:00,1.9956599719976,5.994,268.0667
2003-07-10 04:00:00,2.0919946207496,5.969,277.4667
2003-07-10 05:00:00,2.0064641062016,6.746,286.6667
2003-07-10 06:00:00,2.2359958064599996,4.983,285.6667
2003-07-10 07:00:00,2.2124619146307998,4.106,295.5667
2003-07-10 08:00:00,1.9054007827576,3.924,327.4667
2003-07-10 09:00:00,1.8772687608599998,3.169,1.0667
2003-07-10 10:00:00,1.9178047201624,3.081,8.1967
2003-07-10 11:00:00,1.9176081978464,2.518,17.7867
2003-07-10 12:00:00,1.933500389956,1.816,358.1767
2003-07-10 13:00:00,1.6116043822800001,3.406,357.6667
2003-07-10 14:00:00,1.7837297158719998,4.459,12.2567
2003-07-10 15:00:00,1.669144738452,3.178,19.6767
2003-07-10 16:00:00,1.701743492776,3.238,21.0067
2003-07-10 17:00:00,1.6119268232352,2.633,18.3367
2003-07-10 18:00:00,1.474681641678,1.623,21.1967
2003-07-10 19:00:00,2.006515484156,2.726,33.9767
2003-07-10 20:00:00,1.7011717735976002,2.33,39.6167
2003-07-10 21:00:00,1.708338637344,1.978,57.8667
2003-07-10 22:00:00,1.7945377870840002,1.868,63.1667
2003-07-10 23:00:00,1.72511324418,1.879,98.7667
2003-07-11 00:00:00,1.69828499529,2.114,106.3667
2003-07-11 01:00:00,1.716550579864,3.024,118.0667
2003-07-11 02:00:00,1.5678616971532,3.012,120.9667
2003-07-11 03:00:00,1.4572720282599998,2.573,96.6667
2003-07-11 04:00:00,1.6336219682864,2.798,71.7667
2003-07-11 05:00:00,1.3747255361172,3.772,77.8667
2003-07-11 06:00:00,1.5525939801292,3.924,85.6667
2003-07-11 07:00:00,1.7242871286680002,4.358,72.6667
2003-07-11 08:00:00,1.6867541878344,5.452,75.1667
